agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,2018-10-30,18.5,A,2019
USGS,11519500,2018-10-31,18.1,A,2019
USGS,11519500,2018-11-01,18.8,A,2019
USGS,11519500,2018-11-02,18.6,A,2019
USGS,11519500,2018-11-03,21.1,A,2019
USGS,11519500,2018-11-04,21,A,2019
USGS,11519500,2018-11-05,20.5,A,2019
USGS,11519500,2018-11-06,20.7,A,2019
USGS,11519500,2018-11-07,20.9,A,2019
USGS,11519500,2018-11-08,21.3,A,2019
USGS,11519500,2018-11-09,21.8,A,2019
USGS,11519500,2018-11-10,22.1,A,2019
USGS,11519500,2018-11-11,22.1,A,2019
USGS,11519500,2018-11-12,22.5,A,2019
USGS,11519500,2018-11-13,25.2,A,2019
USGS,11519500,2018-11-14,28.1,A,2019
USGS,11519500,2018-11-15,30.1,A,2019
USGS,11519500,2018-11-16,32,A,2019
USGS,11519500,2018-11-17,35.2,A,2019
USGS,11519500,2018-11-18,35.1,A,2019
USGS,11519500,2018-11-19,36,A,2019
USGS,11519500,2018-11-20,37.3,A,2019
USGS,11519500,2018-11-21,38.9,A,2019
USGS,11519500,2018-11-22,41.1,A,2019
USGS,11519500,2018-11-23,43.4,A,2019
USGS,11519500,2018-11-24,46,A,2019
USGS,11519500,2018-11-25,53.5,A,2019
USGS,11519500,2018-11-26,53,A,2019
USGS,11519500,2018-11-27,58.8,A,2019
USGS,11519500,2018-11-28,84.7,A,2019
USGS,11519500,2018-11-29,88.6,A,2019
USGS,11519500,2018-11-30,108,A,2019
USGS,11519500,2018-12-01,99.9,A,2019
USGS,11519500,2018-12-02,88.5,A,2019
USGS,11519500,2018-12-03,78.5,A,2019
USGS,11519500,2018-12-04,71.5,A,2019
USGS,11519500,2018-12-05,68.7,A,2019
USGS,11519500,2018-12-06,67,A,2019
USGS,11519500,2018-12-07,65.4,A,2019
USGS,11519500,2018-12-08,64.1,A,2019
USGS,11519500,2018-12-09,64,A,2019
USGS,11519500,2018-12-10,64.3,A,2019
USGS,11519500,2018-12-11,65.1,A,2019
USGS,11519500,2018-12-12,67.7,A,2019
USGS,11519500,2018-12-13,70.4,A,2019
USGS,11519500,2018-12-14,72.3,A,2019
USGS,11519500,2018-12-15,72.9,A,2019
USGS,11519500,2018-12-16,81.3,A,2019
USGS,11519500,2018-12-17,198,A,2019
USGS,11519500,2018-12-18,250,A,2019
USGS,11519500,2018-12-19,523,A,2019
USGS,11519500,2018-12-20,375,A,2019
USGS,11519500,2018-12-21,437,A,2019
USGS,11519500,2018-12-22,352,A,2019
USGS,11519500,2018-12-23,276,A,2019
USGS,11519500,2018-12-24,266,A,2019
USGS,11519500,2018-12-25,379,A,2019
USGS,11519500,2018-12-26,327,A,2019
USGS,11519500,2018-12-27,272,A,2019
USGS,11519500,2018-12-28,229,A,2019
USGS,11519500,2018-12-29,194,A,2019
USGS,11519500,2018-12-30,175,A,2019
USGS,11519500,2018-12-31,161,A,2019
USGS,11519500,2019-01-01,148,A,2019
USGS,11519500,2019-01-02,138,A,2019
USGS,11519500,2019-01-03,132,A,2019
USGS,11519500,2019-01-04,126,A,2019
USGS,11519500,2019-01-05,122,A,2019
USGS,11519500,2019-01-06,124,A,2019
USGS,11519500,2019-01-07,119,A,2019
USGS,11519500,2019-01-08,118,A,2019
USGS,11519500,2019-01-09,593,A,2019
USGS,11519500,2019-01-10,745,A,2019
USGS,11519500,2019-01-11,503,A,2019
USGS,11519500,2019-01-12,384,A,2019
USGS,11519500,2019-01-13,313,A,2019
USGS,11519500,2019-01-14,273,A,2019
USGS,11519500,2019-01-15,248,A,2019
USGS,11519500,2019-01-16,237,A,2019
USGS,11519500,2019-01-17,773,A,2019
USGS,11519500,2019-01-18,772,A,2019
USGS,11519500,2019-01-19,1530,A,2019
USGS,11519500,2019-01-20,3280,A,2019
USGS,11519500,2019-01-21,2430,A,2019
USGS,11519500,2019-01-22,1480,A,2019
USGS,11519500,2019-01-23,1130,A,2019
USGS,11519500,2019-01-24,952,A,2019
USGS,11519500,2019-01-25,823,A,2019
USGS,11519500,2019-01-26,727,A,2019
USGS,11519500,2019-01-27,661,A,2019
USGS,11519500,2019-01-28,615,A,2019
USGS,11519500,2019-01-29,593,A,2019
USGS,11519500,2019-01-30,573,A,2019
USGS,11519500,2019-01-31,546,A,2019
USGS,11519500,2019-02-01,525,A,2019
USGS,11519500,2019-02-02,581,A,2019
USGS,11519500,2019-02-03,638,A,2019
USGS,11519500,2019-02-04,603,A,2019
USGS,11519500,2019-02-05,539,A,2019
USGS,11519500,2019-02-06,492,A,2019
USGS,11519500,2019-02-07,450,A,2019
USGS,11519500,2019-02-08,421,A,2019
USGS,11519500,2019-02-09,419,A,2019
USGS,11519500,2019-02-10,402,A,2019
USGS,11519500,2019-02-11,380,A,2019
USGS,11519500,2019-02-12,374,A,2019
USGS,11519500,2019-02-13,424,A,2019
USGS,11519500,2019-02-14,929,A,2019
USGS,11519500,2019-02-15,1430,A,2019
USGS,11519500,2019-02-16,1080,A,2019
USGS,11519500,2019-02-17,924,A,2019
USGS,11519500,2019-02-18,807,A,2019
USGS,11519500,2019-02-19,722,A,2019
USGS,11519500,2019-02-20,682,A,2019
USGS,11519500,2019-02-21,644,A,2019
USGS,11519500,2019-02-22,593,A,2019
USGS,11519500,2019-02-23,558,A,2019
USGS,11519500,2019-02-24,547,A,2019
USGS,11519500,2019-02-25,940,A,2019
USGS,11519500,2019-02-26,1740,A,2019
USGS,11519500,2019-02-27,3230,A,2019
USGS,11519500,2019-02-28,2820,A,2019
USGS,11519500,2019-03-01,1870,A,2019
USGS,11519500,2019-03-02,1480,A,2019
USGS,11519500,2019-03-03,1290,A,2019
USGS,11519500,2019-03-04,1170,A,2019
USGS,11519500,2019-03-05,1100,A,2019
USGS,11519500,2019-03-06,1150,A,2019
USGS,11519500,2019-03-07,1230,A,2019
USGS,11519500,2019-03-08,1130,A,2019
USGS,11519500,2019-03-09,1040,A,2019
USGS,11519500,2019-03-10,968,A,2019
USGS,11519500,2019-03-11,896,A,2019
USGS,11519500,2019-03-12,847,A,2019
USGS,11519500,2019-03-13,798,A,2019
USGS,11519500,2019-03-14,752,A,2019
USGS,11519500,2019-03-15,726,A,2019
USGS,11519500,2019-03-16,712,A,2019
USGS,11519500,2019-03-17,718,A,2019
USGS,11519500,2019-03-18,752,A,2019
USGS,11519500,2019-03-19,814,A,2019
USGS,11519500,2019-03-20,893,A,2019
USGS,11519500,2019-03-21,990,A,2019
USGS,11519500,2019-03-22,1000,A,2019
USGS,11519500,2019-03-23,983,A,2019
USGS,11519500,2019-03-24,919,A,2019
USGS,11519500,2019-03-25,918,A,2019
USGS,11519500,2019-03-26,976,A,2019
USGS,11519500,2019-03-27,956,A,2019
USGS,11519500,2019-03-28,978,A,2019
USGS,11519500,2019-03-29,899,A,2019
USGS,11519500,2019-03-30,849,A,2019
USGS,11519500,2019-03-31,813,A,2019
USGS,11519500,2019-04-01,841,A,2019
USGS,11519500,2019-04-02,1130,A,2019
USGS,11519500,2019-04-03,1390,A,2019
USGS,11519500,2019-04-04,1430,A,2019
USGS,11519500,2019-04-05,1550,A,2019
USGS,11519500,2019-04-06,1690,A,2019
USGS,11519500,2019-04-07,1860,A,2019
USGS,11519500,2019-04-08,3450,A,2019
USGS,11519500,2019-04-09,5220,A,2019
USGS,11519500,2019-04-10,3080,A,2019
USGS,11519500,2019-04-11,2260,A,2019
USGS,11519500,2019-04-12,1890,A,2019
USGS,11519500,2019-04-13,1680,A,2019
USGS,11519500,2019-04-14,1610,A,2019
USGS,11519500,2019-04-15,1540,A,2019
USGS,11519500,2019-04-16,1450,A,2019
USGS,11519500,2019-04-17,1320,A,2019
USGS,11519500,2019-04-18,1350,A,2019
USGS,11519500,2019-04-19,1690,A,2019
USGS,11519500,2019-04-20,2150,A,2019
USGS,11519500,2019-04-21,2160,A,2019
USGS,11519500,2019-04-22,1900,A,2019
USGS,11519500,2019-04-23,1860,A,2019
USGS,11519500,2019-04-24,2250,A,2019
USGS,11519500,2019-04-25,2480,A,2019
USGS,11519500,2019-04-26,2510,A,2019
USGS,11519500,2019-04-27,2240,A,2019
USGS,11519500,2019-04-28,1990,A,2019
USGS,11519500,2019-04-29,1810,A,2019
USGS,11519500,2019-04-30,1620,A,2019
USGS,11519500,2019-05-01,1430,A,2019
USGS,11519500,2019-05-02,1300,A,2019
USGS,11519500,2019-05-03,1220,A,2019
USGS,11519500,2019-05-04,1230,A,2019
USGS,11519500,2019-05-05,1320,A,2019
USGS,11519500,2019-05-06,1420,A,2019
USGS,11519500,2019-05-07,1450,A,2019
USGS,11519500,2019-05-08,1500,A,2019
USGS,11519500,2019-05-09,1500,A,2019
USGS,11519500,2019-05-10,1510,A,2019
USGS,11519500,2019-05-11,1420,A,2019
USGS,11519500,2019-05-12,1440,A,2019
USGS,11519500,2019-05-13,1430,A,2019
USGS,11519500,2019-05-14,1360,A,2019
USGS,11519500,2019-05-15,1320,A,2019
USGS,11519500,2019-05-16,2100,A,2019
USGS,11519500,2019-05-17,1860,A,2019
USGS,11519500,2019-05-18,1420,A,2019
USGS,11519500,2019-05-19,1310,A,2019
USGS,11519500,2019-05-20,1190,A,2019
USGS,11519500,2019-05-21,1110,A,2019
USGS,11519500,2019-05-22,1050,A,2019
USGS,11519500,2019-05-23,987,A,2019
USGS,11519500,2019-05-24,963,A,2019
USGS,11519500,2019-05-25,977,A,2019
USGS,11519500,2019-05-26,1040,A,2019
USGS,11519500,2019-05-27,1040,A,2019
USGS,11519500,2019-05-28,1040,A,2019
USGS,11519500,2019-05-29,1110,A,2019
USGS,11519500,2019-05-30,1140,A,2019
USGS,11519500,2019-05-31,1120,A,2019
USGS,11519500,2019-06-01,1160,A,2019
USGS,11519500,2019-06-02,1330,A,2019
USGS,11519500,2019-06-03,1420,A,2019
USGS,11519500,2019-06-04,1310,A,2019
USGS,11519500,2019-06-05,1190,A,2019
USGS,11519500,2019-06-06,1100,A,2019
USGS,11519500,2019-06-07,967,A,2019
USGS,11519500,2019-06-08,838,A,2019
USGS,11519500,2019-06-09,738,A,2019
USGS,11519500,2019-06-10,684,A,2019
USGS,11519500,2019-06-11,684,A,2019
USGS,11519500,2019-06-12,723,A,2019
USGS,11519500,2019-06-13,734,A,2019
USGS,11519500,2019-06-14,702,A,2019
USGS,11519500,2019-06-15,660,A,2019
USGS,11519500,2019-06-16,624,A,2019
USGS,11519500,2019-06-17,582,A,2019
USGS,11519500,2019-06-18,540,A,2019
USGS,11519500,2019-06-19,495,A,2019
USGS,11519500,2019-06-20,455,A,2019
USGS,11519500,2019-06-21,409,A,2019
USGS,11519500,2019-06-22,362,A,2019
USGS,11519500,2019-06-23,335,A,2019
USGS,11519500,2019-06-24,315,A,2019
USGS,11519500,2019-06-25,296,A,2019
USGS,11519500,2019-06-26,275,A,2019
USGS,11519500,2019-06-27,253,A,2019
USGS,11519500,2019-06-28,235,A,2019
USGS,11519500,2019-06-29,218,A,2019
USGS,11519500,2019-06-30,202,A,2019
USGS,11519500,2019-07-01,191,A,2019
USGS,11519500,2019-07-02,182,A,2019
USGS,11519500,2019-07-03,169,A,2019
USGS,11519500,2019-07-04,154,A,2019
USGS,11519500,2019-07-05,147,A,2019
USGS,11519500,2019-07-06,133,A,2019
USGS,11519500,2019-07-07,128,A,2019
USGS,11519500,2019-07-08,120,A,2019
USGS,11519500,2019-07-09,110,A,2019
USGS,11519500,2019-07-10,103,A,2019
USGS,11519500,2019-07-11,98.8,A,2019
USGS,11519500,2019-07-12,98.2,A,2019
USGS,11519500,2019-07-13,94.1,A,2019
USGS,11519500,2019-07-14,87.3,A,2019
USGS,11519500,2019-07-15,83.8,A,2019
USGS,11519500,2019-07-16,81.3,A,2019
USGS,11519500,2019-07-17,77.8,A,2019
USGS,11519500,2019-07-18,73.8,A,2019
USGS,11519500,2019-07-19,69.8,A,2019
USGS,11519500,2019-07-20,64.7,A,2019
USGS,11519500,2019-07-21,62.3,A,2019
USGS,11519500,2019-07-22,59.4,A,2019
USGS,11519500,2019-07-23,58,A,2019
USGS,11519500,2019-07-24,56.3,A,2019
USGS,11519500,2019-07-25,54.9,A,2019
USGS,11519500,2019-07-26,52.5,A,2019
USGS,11519500,2019-07-27,50.2,A,2019
USGS,11519500,2019-07-28,47.6,A,2019
USGS,11519500,2019-07-29,44.1,A,2019
USGS,11519500,2019-07-30,41,A,2019
USGS,11519500,2019-07-31,36.4,A,2019
USGS,11519500,2019-08-01,32.7,A,2019
USGS,11519500,2019-08-02,30.8,A,2019
USGS,11519500,2019-08-03,27.8,A,2019
USGS,11519500,2019-08-04,24.9,A,2019
USGS,11519500,2019-08-05,21.9,A,2019
USGS,11519500,2019-08-06,19.8,A,2019
USGS,11519500,2019-08-07,17.3,A,2019
USGS,11519500,2019-08-08,14.9,A,2019
USGS,11519500,2019-08-09,15,A,2019
USGS,11519500,2019-08-10,19.5,A,2019
USGS,11519500,2019-08-11,24.4,A,2019
USGS,11519500,2019-08-12,28.7,A,2019
USGS,11519500,2019-08-13,27.4,A,2019
USGS,11519500,2019-08-14,25.4,A,2019
USGS,11519500,2019-08-15,21.8,A,2019
USGS,11519500,2019-08-16,18.7,A,2019
USGS,11519500,2019-08-17,19.7,A,2019
USGS,11519500,2019-08-18,21.3,A,2019
USGS,11519500,2019-08-19,23.2,A,2019
USGS,11519500,2019-08-20,19.8,A,2019
USGS,11519500,2019-08-21,16.4,A,2019
USGS,11519500,2019-08-22,15.1,A,2019
USGS,11519500,2019-08-23,13.6,A,2019
USGS,11519500,2019-08-24,12,A,2019
USGS,11519500,2019-08-25,11.4,A,2019
USGS,11519500,2019-08-26,13.2,A,2019
USGS,11519500,2019-08-27,11.4,A,2019
USGS,11519500,2019-08-28,11.2,A,2019
USGS,11519500,2019-08-29,11.4,A,2019
USGS,11519500,2019-08-30,10.3,A,2019
USGS,11519500,2019-08-31,9.24,A,2019
USGS,11519500,2019-09-01,11.4,A,2019
USGS,11519500,2019-09-02,11.7,A,2019
USGS,11519500,2019-09-03,12.3,A,2019
USGS,11519500,2019-09-04,12.7,A,2019
USGS,11519500,2019-09-05,14.3,A,2019
USGS,11519500,2019-09-06,14.7,A,2019
USGS,11519500,2019-09-07,13.6,A,2019
USGS,11519500,2019-09-08,13.5,A,2019
USGS,11519500,2019-09-09,13.6,A,2019
USGS,11519500,2019-09-10,13.9,A,2019
USGS,11519500,2019-09-11,15.2,A,2019
USGS,11519500,2019-09-12,16.3,A,2019
USGS,11519500,2019-09-13,17.7,A,2019
USGS,11519500,2019-09-14,18.3,A,2019
USGS,11519500,2019-09-15,20.6,A,2019
USGS,11519500,2019-09-16,23.5,A,2019
USGS,11519500,2019-09-17,25.2,A,2019
USGS,11519500,2019-09-18,28,A,2019
USGS,11519500,2019-09-19,30.3,A,2019
USGS,11519500,2019-09-20,32.5,A,2019
USGS,11519500,2019-09-21,34.1,A,2019
USGS,11519500,2019-09-22,35.1,A,2019
USGS,11519500,2019-09-23,35,A,2019
USGS,11519500,2019-09-24,35.7,A,2019
USGS,11519500,2019-09-25,36.2,A,2019
USGS,11519500,2019-09-26,35.4,A,2019
USGS,11519500,2019-09-27,34.8,A,2019
USGS,11519500,2019-09-28,37.8,A,2019
USGS,11519500,2019-09-29,40.2,A,2019
USGS,11519500,2019-09-30,41.7,A,2019
USGS,11519500,2019-10-01,42.8,A,2020
USGS,11519500,2019-10-02,44,A,2020
USGS,11519500,2019-10-03,43.6,A,2020
USGS,11519500,2019-10-04,43.5,A,2020
USGS,11519500,2019-10-05,43.7,A,2020
USGS,11519500,2019-10-06,44.4,A,2020
USGS,11519500,2019-10-07,44.9,A,2020
USGS,11519500,2019-10-08,45.4,A,2020
USGS,11519500,2019-10-09,45.7,A,2020
USGS,11519500,2019-10-10,46.4,A,2020
USGS,11519500,2019-10-11,47.2,A,2020
USGS,11519500,2019-10-12,47.5,A,2020
USGS,11519500,2019-10-13,48,A,2020
USGS,11519500,2019-10-14,47.1,A,2020
USGS,11519500,2019-10-15,47.1,A,2020
USGS,11519500,2019-10-16,47.3,A,2020
USGS,11519500,2019-10-17,47.4,A,2020
USGS,11519500,2019-10-18,49,A,2020
USGS,11519500,2019-10-19,52.2,A,2020
USGS,11519500,2019-10-20,52.8,A,2020
USGS,11519500,2019-10-21,52.8,A,2020
USGS,11519500,2019-10-22,51,A,2020
USGS,11519500,2019-10-23,52.2,A,2020
USGS,11519500,2019-10-24,52.6,A,2020
USGS,11519500,2019-10-25,53.3,A,2020
USGS,11519500,2019-10-26,54.6,A,2020
USGS,11519500,2019-10-27,54.3,A,2020
USGS,11519500,2019-10-28,54.6,A,2020
USGS,11519500,2019-10-29,54.5,A,2020
USGS,11519500,2019-10-30,53.7,A,2020
USGS,11519500,2019-10-31,54.3,A,2020
USGS,11519500,2019-11-01,54.8,A,2020
USGS,11519500,2019-11-02,55.6,A,2020
USGS,11519500,2019-11-03,55.9,A,2020
USGS,11519500,2019-11-04,55.5,A,2020
USGS,11519500,2019-11-05,54.8,A,2020
USGS,11519500,2019-11-06,56.2,A,2020
USGS,11519500,2019-11-07,55.8,A,2020
USGS,11519500,2019-11-08,55,A,2020
USGS,11519500,2019-11-09,56.4,A,2020
USGS,11519500,2019-11-10,56.7,A,2020
USGS,11519500,2019-11-11,56.7,A,2020
USGS,11519500,2019-11-12,56.7,A,2020
USGS,11519500,2019-11-13,56.6,A,2020
USGS,11519500,2019-11-14,56.5,A,2020
USGS,11519500,2019-11-15,54.7,A,2020
USGS,11519500,2019-11-16,52.9,A,2020
USGS,11519500,2019-11-17,53.5,A,2020
USGS,11519500,2019-11-18,54.8,A,2020
USGS,11519500,2019-11-19,55.5,A,2020
USGS,11519500,2019-11-20,55,A,2020
USGS,11519500,2019-11-21,54.8,A,2020
USGS,11519500,2019-11-22,55,A,2020
USGS,11519500,2019-11-23,55.6,A,2020
USGS,11519500,2019-11-24,56.7,A,2020
USGS,11519500,2019-11-25,56.7,A,2020
USGS,11519500,2019-11-26,59,A,2020
USGS,11519500,2019-11-27,60.3,A,2020
USGS,11519500,2019-11-28,59.4,A,2020
USGS,11519500,2019-11-29,58.8,A,2020
USGS,11519500,2019-11-30,58.9,A,2020
USGS,11519500,2019-12-01,60.5,A,2020
USGS,11519500,2019-12-02,59.8,A,2020
USGS,11519500,2019-12-03,59.9,A,2020
USGS,11519500,2019-12-04,61.2,A,2020
USGS,11519500,2019-12-05,61.7,A,2020
USGS,11519500,2019-12-06,63.8,A,2020
USGS,11519500,2019-12-07,77.2,A,2020
USGS,11519500,2019-12-08,273,A,2020
USGS,11519500,2019-12-09,197,A,2020
USGS,11519500,2019-12-10,150,A,2020
USGS,11519500,2019-12-11,127,A,2020
USGS,11519500,2019-12-12,142,A,2020
USGS,11519500,2019-12-13,244,A,2020
USGS,11519500,2019-12-14,321,A,2020
USGS,11519500,2019-12-15,252,A,2020
USGS,11519500,2019-12-16,196,A,2020
USGS,11519500,2019-12-17,165,A,2020
USGS,11519500,2019-12-18,149,A,2020
USGS,11519500,2019-12-19,141,A,2020
USGS,11519500,2019-12-20,166,A,2020
USGS,11519500,2019-12-21,190,A,2020
USGS,11519500,2019-12-22,184,A,2020
USGS,11519500,2019-12-23,165,A,2020
USGS,11519500,2019-12-24,149,A,2020
USGS,11519500,2019-12-25,137,A,2020
USGS,11519500,2019-12-26,128,A,2020
USGS,11519500,2019-12-27,121,A,2020
USGS,11519500,2019-12-28,115,A,2020
USGS,11519500,2019-12-29,113,A,2020
USGS,11519500,2019-12-30,110,A,2020
USGS,11519500,2019-12-31,108,A,2020
USGS,11519500,2020-01-01,112,A,2020
USGS,11519500,2020-01-02,125,A,2020
USGS,11519500,2020-01-03,131,A,2020
USGS,11519500,2020-01-04,131,A,2020
USGS,11519500,2020-01-05,129,A,2020
USGS,11519500,2020-01-06,123,A,2020
USGS,11519500,2020-01-07,122,A,2020
USGS,11519500,2020-01-08,121,A,2020
USGS,11519500,2020-01-09,119,A,2020
USGS,11519500,2020-01-10,115,A,2020
USGS,11519500,2020-01-11,115,A,2020
USGS,11519500,2020-01-12,117,A,2020
USGS,11519500,2020-01-13,117,A,2020
USGS,11519500,2020-01-14,122,A,2020
USGS,11519500,2020-01-15,122,A,2020
USGS,11519500,2020-01-16,130,A,2020
USGS,11519500,2020-01-17,129,A,2020
USGS,11519500,2020-01-18,126,A,2020
USGS,11519500,2020-01-19,124,A,2020
USGS,11519500,2020-01-20,126,A,2020
USGS,11519500,2020-01-21,130,A,2020
USGS,11519500,2020-01-22,136,A,2020
USGS,11519500,2020-01-23,146,A,2020
USGS,11519500,2020-01-24,247,A,2020
USGS,11519500,2020-01-25,449,A,2020
USGS,11519500,2020-01-26,1400,A,2020
USGS,11519500,2020-01-27,1210,A,2020
USGS,11519500,2020-01-28,906,A,2020
USGS,11519500,2020-01-29,772,A,2020
USGS,11519500,2020-01-30,657,A,2020
USGS,11519500,2020-01-31,608,A,2020
USGS,11519500,2020-02-01,563,A,2020
USGS,11519500,2020-02-02,535,A,2020
USGS,11519500,2020-02-03,496,A,2020
USGS,11519500,2020-02-04,449,A,2020
USGS,11519500,2020-02-05,419,A,2020
USGS,11519500,2020-02-06,398,A,2020
USGS,11519500,2020-02-07,374,A,2020
USGS,11519500,2020-02-08,360,A,2020
USGS,11519500,2020-02-09,345,A,2020
USGS,11519500,2020-02-10,330,A,2020
USGS,11519500,2020-02-11,317,A,2020
USGS,11519500,2020-02-12,306,A,2020
USGS,11519500,2020-02-13,298,A,2020
USGS,11519500,2020-02-14,289,A,2020
USGS,11519500,2020-02-15,281,A,2020
USGS,11519500,2020-02-16,273,A,2020
USGS,11519500,2020-02-17,268,A,2020
USGS,11519500,2020-02-18,261,A,2020
USGS,11519500,2020-02-19,253,A,2020
USGS,11519500,2020-02-20,246,A,2020
USGS,11519500,2020-02-21,240,A,2020
USGS,11519500,2020-02-22,233,A,2020
USGS,11519500,2020-02-23,227,A,2020
USGS,11519500,2020-02-24,222,A,2020
USGS,11519500,2020-02-25,219,A,2020
USGS,11519500,2020-02-26,219,A,2020
USGS,11519500,2020-02-27,221,A,2020
USGS,11519500,2020-02-28,224,A,2020
USGS,11519500,2020-02-29,226,A,2020
USGS,11519500,2020-03-01,224,A,2020
USGS,11519500,2020-03-02,218,A,2020
USGS,11519500,2020-03-03,214,A,2020
USGS,11519500,2020-03-04,214,A,2020
USGS,11519500,2020-03-05,216,A,2020
USGS,11519500,2020-03-06,218,A,2020
USGS,11519500,2020-03-07,223,A,2020
USGS,11519500,2020-03-08,228,A,2020
USGS,11519500,2020-03-09,223,A,2020
USGS,11519500,2020-03-10,218,A,2020
USGS,11519500,2020-03-11,209,A,2020
USGS,11519500,2020-03-12,204,A,2020
USGS,11519500,2020-03-13,201,A,2020
USGS,11519500,2020-03-14,203,A,2020
USGS,11519500,2020-03-15,209,A,2020
USGS,11519500,2020-03-16,213,A,2020
USGS,11519500,2020-03-17,215,A,2020
USGS,11519500,2020-03-18,214,A,2020
USGS,11519500,2020-03-19,205,A,2020
USGS,11519500,2020-03-20,194,A,2020
USGS,11519500,2020-03-21,188,A,2020
USGS,11519500,2020-03-22,187,A,2020
USGS,11519500,2020-03-23,186,A,2020
USGS,11519500,2020-03-24,183,A,2020
USGS,11519500,2020-03-25,181,A,2020
USGS,11519500,2020-03-26,178,A,2020
USGS,11519500,2020-03-27,174,A,2020
USGS,11519500,2020-03-28,168,A,2020
USGS,11519500,2020-03-29,164,A,2020
USGS,11519500,2020-03-30,167,A,2020
USGS,11519500,2020-03-31,181,A,2020
USGS,11519500,2020-04-01,208,A,2020
USGS,11519500,2020-04-02,195,A,2020
USGS,11519500,2020-04-03,170,A,2020
USGS,11519500,2020-04-04,161,A,2020
USGS,11519500,2020-04-05,162,A,2020
USGS,11519500,2020-04-06,173,A,2020
USGS,11519500,2020-04-07,167,A,2020
USGS,11519500,2020-04-08,157,A,2020
USGS,11519500,2020-04-09,158,A,2020
USGS,11519500,2020-04-10,171,A,2020
USGS,11519500,2020-04-11,200,A,2020
USGS,11519500,2020-04-12,241,A,2020
USGS,11519500,2020-04-13,272,A,2020
USGS,11519500,2020-04-14,260,A,2020
USGS,11519500,2020-04-15,252,A,2020
USGS,11519500,2020-04-16,261,A,2020
USGS,11519500,2020-04-17,262,A,2020
USGS,11519500,2020-04-18,265,A,2020
USGS,11519500,2020-04-19,267,A,2020
USGS,11519500,2020-04-20,268,A,2020
USGS,11519500,2020-04-21,267,A,2020
USGS,11519500,2020-04-22,286,A,2020
USGS,11519500,2020-04-23,491,A,2020
USGS,11519500,2020-04-24,553,A,2020
USGS,11519500,2020-04-25,559,A,2020
USGS,11519500,2020-04-26,568,A,2020
USGS,11519500,2020-04-27,566,A,2020
USGS,11519500,2020-04-28,552,A,2020
USGS,11519500,2020-04-29,625,A,2020
USGS,11519500,2020-04-30,734,A,2020
USGS,11519500,2020-05-01,619,A,2020
USGS,11519500,2020-05-02,530,A,2020
USGS,11519500,2020-05-03,576,A,2020
USGS,11519500,2020-05-04,493,A,2020
USGS,11519500,2020-05-05,421,A,2020
USGS,11519500,2020-05-06,392,A,2020
USGS,11519500,2020-05-07,370,A,2020
USGS,11519500,2020-05-08,347,A,2020
USGS,11519500,2020-05-09,347,A,2020
USGS,11519500,2020-05-10,384,A,2020
USGS,11519500,2020-05-11,409,A,2020
USGS,11519500,2020-05-12,389,A,2020
USGS,11519500,2020-05-13,392,A,2020
USGS,11519500,2020-05-14,397,A,2020
USGS,11519500,2020-05-15,386,A,2020
USGS,11519500,2020-05-16,353,A,2020
USGS,11519500,2020-05-17,445,A,2020
USGS,11519500,2020-05-18,640,A,2020
USGS,11519500,2020-05-19,637,A,2020
USGS,11519500,2020-05-20,547,A,2020
USGS,11519500,2020-05-21,472,A,2020
USGS,11519500,2020-05-22,423,A,2020
USGS,11519500,2020-05-23,385,A,2020
USGS,11519500,2020-05-24,350,A,2020
USGS,11519500,2020-05-25,330,A,2020
USGS,11519500,2020-05-26,328,A,2020
USGS,11519500,2020-05-27,353,A,2020
USGS,11519500,2020-05-28,364,A,2020
USGS,11519500,2020-05-29,380,A,2020
USGS,11519500,2020-05-30,387,A,2020
USGS,11519500,2020-05-31,517,A,2020
USGS,11519500,2020-06-01,483,A,2020
USGS,11519500,2020-06-02,421,A,2020
USGS,11519500,2020-06-03,369,A,2020
USGS,11519500,2020-06-04,329,A,2020
USGS,11519500,2020-06-05,296,A,2020
USGS,11519500,2020-06-06,271,A,2020
USGS,11519500,2020-06-07,259,A,2020
USGS,11519500,2020-06-08,252,A,2020
USGS,11519500,2020-06-09,241,A,2020
USGS,11519500,2020-06-10,227,A,2020
USGS,11519500,2020-06-11,208,A,2020
USGS,11519500,2020-06-12,187,A,2020
USGS,11519500,2020-06-13,190,A,2020
USGS,11519500,2020-06-14,194,A,2020
USGS,11519500,2020-06-15,182,A,2020
USGS,11519500,2020-06-16,170,A,2020
USGS,11519500,2020-06-17,154,A,2020
USGS,11519500,2020-06-18,137,A,2020
USGS,11519500,2020-06-19,128,A,2020
USGS,11519500,2020-06-20,119,A,2020
USGS,11519500,2020-06-21,107,A,2020
USGS,11519500,2020-06-22,96.5,A,2020
USGS,11519500,2020-06-23,86.5,A,2020
USGS,11519500,2020-06-24,78.3,A,2020
USGS,11519500,2020-06-25,71.1,A,2020
USGS,11519500,2020-06-26,63.1,A,2020
USGS,11519500,2020-06-27,57.6,A,2020
USGS,11519500,2020-06-28,53.3,A,2020
USGS,11519500,2020-06-29,50.2,A,2020
USGS,11519500,2020-06-30,45.6,A,2020
USGS,11519500,2020-07-01,39.8,A,2020
USGS,11519500,2020-07-02,34.3,A,2020
USGS,11519500,2020-07-03,29.3,A,2020
USGS,11519500,2020-07-04,25.4,A,2020
